internal_id;plu;title;price;old_price;discount;image_url;category;category_id;category_path;description;brand;weight;unit;in_stock;rating;review_count;slug;product_url;basket_url;scraped_at
493655;4441627;Котлета свиная Образцово на косточке охлажденная, 400г;229.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f0/bc/df619528d8026030a3c8d1586670.jpg;Котлеты, тефтели;382;Мясо и птица > Полуфабрикаты;;;400;шт;True;500;1;kotleta-svinaa-obrazcovo-na-kostocke-ohlazdennaa-400g;https://www.perekrestok.ru/cat/kotleta-svinaa-obrazcovo-na-kostocke-ohlazdennaa-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493655/plus;2026-03-15 14:49
490384;4439785;Голубцы Классические фаршированные;409.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/15/56/a0faab9f3ec70c176f9f88007f73.jpg;Котлеты, тефтели;382;Мясо и птица > Полуфабрикаты;;;;кг;True;361;11;golubcy-klassiceskie-farsirovannye;https://www.perekrestok.ru/cat/golubcy-klassiceskie-farsirovannye;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490384/plus;2026-03-15 14:49
434083;4354978;Котлеты из мяса кролика охлаждённые Зелёная Линия, 300г;362.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/1b/1a/e83f194033xde070116a682d4692.jpg;Котлеты, тефтели;382;Мясо и птица > Полуфабрикаты;;;300;шт;True;482;38;kotlety-iz-masa-krolika-ohlazdennye-zelenaa-linia-300g;https://www.perekrestok.ru/cat/kotlety-iz-masa-krolika-ohlazdennye-zelenaa-linia-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/434083/plus;2026-03-15 14:49
487460;4422096;Мясо Агроэко Сочное с овощами;349.9;619.99;-43%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c3/89/a6511b7b2b51ee99ed6801aa2995.jpg;Котлеты, тефтели;382;Мясо и птица > Полуфабрикаты;;;;кг;True;457;15;maso-agroeko-socnoe-s-ovosami;https://www.perekrestok.ru/cat/maso-agroeko-socnoe-s-ovosami;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/487460/plus;2026-03-15 14:49
490463;4427425;Чебурек Delikaiser с мясом, 140г;65.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/65/5c/3c00118ac0a24c28d16b3ff7c4db.jpg;Пельмени, котлеты;417;Мясо и птица > Полуфабрикаты;;;140;шт;True;465;29;ceburek-delikaiser-s-masom-140g;https://www.perekrestok.ru/cat/ceburek-delikaiser-s-masom-140g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490463/plus;2026-03-15 14:49
442468;4384776;Котлеты по-киевски из мяса цыплят охлаждённые;659.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/17/28/eb4dc2f469ffa4965ffa11514803.jpg;Котлеты, тефтели;382;Мясо и птица > Полуфабрикаты;;;;кг;True;468;53;kotlety-po-kievski-iz-masa-cyplat-ohlazdennye;https://www.perekrestok.ru/cat/kotlety-po-kievski-iz-masa-cyplat-ohlazdennye;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/442468/plus;2026-03-15 14:49
377454;4280417;Квисо Своя куриное охлажденное;318.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/31/6f/6d0f9f309ea03e099d904c491d0d.jpg;Мясо, птица;381;Мясо и птица > Полуфабрикаты;;;;кг;True;479;254;kviso-svoa-kurinoe-ohlazdennoe;https://www.perekrestok.ru/cat/kviso-svoa-kurinoe-ohlazdennoe;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/377454/plus;2026-03-15 14:49
296376;4114776;Утёнок табака Озёрка в маринаде охлаждённый;559.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f9/5f/edxd74ba58f09a5be29c5900d675.jpg;Мясо, птица;381;Мясо и птица > Полуфабрикаты;;;;кг;True;491;230;utenok-tabaka-ozerka-v-marinade-ohlazdennyj;https://www.perekrestok.ru/cat/utenok-tabaka-ozerka-v-marinade-ohlazdennyj;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/296376/plus;2026-03-15 14:49
489141;4422098;Свинина АгроЭко с ананасами;839.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/28/35/756f24931b593a2faeb99ebdf7fc.jpg;Мясо, птица;381;Мясо и птица > Свинина;;;;кг;True;465;25;svinina-agroeko-s-ananasami;https://www.perekrestok.ru/cat/svinina-agroeko-s-ananasami;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/489141/plus;2026-03-15 14:49
494663;4446795;Ребрышки Ближние Горки Джекрибс из свинины;659.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/0a/c2/b052741f6e00fa0cdfc622b55cae.jpg;Мясо, птица;381;Мясо и птица > Свинина;;;;кг;True;0;0;rebryski-bliznie-gorki-dzekribs-iz-svininy;https://www.perekrestok.ru/cat/rebryski-bliznie-gorki-dzekribs-iz-svininy;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/494663/plus;2026-03-15 14:49
489984;4434209;Мясо из свинины Ближние Горки Для Жаркого По-Домашнему, 700г;279.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/4a/56/879c5d95ca3238e3db54d0759795.jpg;Мясо, птица;381;Мясо и птица > Свинина;;;700;шт;True;450;2;maso-iz-svininy-bliznie-gorki-dla-zarkogo-po-domasnemu-700g;https://www.perekrestok.ru/cat/maso-iz-svininy-bliznie-gorki-dla-zarkogo-po-domasnemu-700g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/489984/plus;2026-03-15 14:49
489985;4434115;Рулька из свинины Ближние Горки Баварская для запекания;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/73/7f/6f2b310479931bc1a49c0c1ee4c2.jpg;Мясо, птица;381;Мясо и птица > Свинина;;;;кг;True;433;4;rulka-iz-svininy-bliznie-gorki-bavarskaa-dla-zapekania;https://www.perekrestok.ru/cat/rulka-iz-svininy-bliznie-gorki-bavarskaa-dla-zapekania;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/489985/plus;2026-03-15 14:49
486718;4431011;Стейк из шейки Агроэко охлаждённый, 240г;239.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/1d/53/5eda759584da9af44539e3738d1c.jpg;Мясо, птица;381;Мясо и птица > Свинина;;;240;шт;True;475;14;stejk-iz-sejki-agroeko-ohlazdennyj-240g;https://www.perekrestok.ru/cat/stejk-iz-sejki-agroeko-ohlazdennyj-240g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/486718/plus;2026-03-15 14:49
65698;3337887;Шейка свиная Мираторг в маринаде для запекания охлаждённая;709.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e8/c0/3b313f4065d0215138a7443c0d25.jpg;Мясо, птица;381;Мясо и птица > Свинина;;;;кг;True;481;34;sejka-svinaa-miratorg-v-marinade-dla-zapekania-ohlazdennaa;https://www.perekrestok.ru/cat/sejka-svinaa-miratorg-v-marinade-dla-zapekania-ohlazdennaa;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/65698/plus;2026-03-15 14:49
486652;4398936;Стейк Мираторг Корейка из свинины в пряно-сливочном маринаде, 250г;199.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/de/54/226ab304e3aef4dccbcc79d91d27.jpg;Мясо, птица;381;Мясо и птица > Свинина;;;250;шт;True;486;21;stejk-miratorg-korejka-iz-svininy-v-prano-slivocnom-marinade-250g;https://www.perekrestok.ru/cat/stejk-miratorg-korejka-iz-svininy-v-prano-slivocnom-marinade-250g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/486652/plus;2026-03-15 14:49
486618;4428587;Стейк из свинины Вегас мелкокусковой бескостный, 560г;299.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f7/70/0d3200aca4efec978f72608902fd.jpg;Мясо, птица;381;Мясо и птица > Свинина;;;560;шт;True;478;16;stejk-iz-svininy-vegas-melkokuskovoj-beskostnyj-560g;https://www.perekrestok.ru/cat/stejk-iz-svininy-vegas-melkokuskovoj-beskostnyj-560g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/486618/plus;2026-03-15 14:49
493345;4441629;Мясо Образцово из свинины охлажденное;319.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/49/dc/73992f404a93040fbf8594efffdf.jpg;Мясо, птица;381;Мясо и птица > Свинина;;;;кг;True;500;1;maso-obrazcovo-iz-svininy-ohlazdennoe;https://www.perekrestok.ru/cat/maso-obrazcovo-iz-svininy-ohlazdennoe;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/493345/plus;2026-03-15 14:49
483403;4418103;Стейк свиной Хороший Кусок на косточке, 400г;252.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ee/7c/475609919567da1be12a2674b248.jpg;Мясо, птица;381;Мясо и птица > Свинина;;;400;шт;True;486;38;stejk-svinoj-horosij-kusok-na-kostocke-400g;https://www.perekrestok.ru/cat/stejk-svinoj-horosij-kusok-na-kostocke-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/483403/plus;2026-03-15 14:49
478720;4405753;Вырезка Mami Salame Bresaola говяжья сыровяленая категории А, 100г;819.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/1f/9a/ab302f205f22782b2a8c24228097.jpg;Деликатесы;1222;Мясо и птица > Деликатесы и копчёности;;;100;шт;True;500;1;vyrezka-mami-salame-bresaola-govaza-syrovalenaa-kategorii-a-100g;https://www.perekrestok.ru/cat/vyrezka-mami-salame-bresaola-govaza-syrovalenaa-kategorii-a-100g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/478720/plus;2026-03-15 14:49
490626;4438598;Рулет Дело Вкуса деликатесный свиной копчено-вареный;1399.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a6/f4/516e01137f0efc92238d404b2ec6.jpg;Деликатесы;1222;Мясо и птица > Деликатесы и копчёности;;;;кг;True;473;4;rulet-delo-vkusa-delikatesnyj-svinoj-kopceno-varenyj;https://www.perekrestok.ru/cat/rulet-delo-vkusa-delikatesnyj-svinoj-kopceno-varenyj;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/490626/plus;2026-03-15 14:49
478704;4405435;Карбонад из свинины Дело Вкуса сырокопченый;1899.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/78/a0/f642a759d7b476036ca2a2f4272c.jpg;Деликатесы;1222;Мясо и птица > Деликатесы и копчёности;;;;кг;True;488;4;karbonad-iz-svininy-delo-vkusa-syrokopcenyj;https://www.perekrestok.ru/cat/karbonad-iz-svininy-delo-vkusa-syrokopcenyj;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/478704/plus;2026-03-15 14:49
42949;4050213;Снэки из говядины SD Билтонг сыровяленые, 30г;369.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/6b/60/7690895b06fb688b564xd605eefe.jpg;Деликатесы;1222;Мясо и птица > Деликатесы и копчёности;;;30;шт;True;479;3;sneki-iz-govadiny-sd-biltong-syrovalenye-30g;https://www.perekrestok.ru/cat/sneki-iz-govadiny-sd-biltong-syrovalenye-30g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/42949/plus;2026-03-15 14:49
42951;4050215;Снэки из свинины SD К пиву сыровяленые, 30г;289.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/29/48/b4a1a6976a12afb6e608c22018ea.jpg;Деликатесы;1222;Мясо и птица > Деликатесы и копчёности;;;30;шт;True;453;3;sneki-iz-svininy-sd-k-pivu-syrovalenye-30g;https://www.perekrestok.ru/cat/sneki-iz-svininy-sd-k-pivu-syrovalenye-30g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/42951/plus;2026-03-15 14:49
479743;4410024;Свинина SD Prosciutto Crudo Для салата сыровяленая нарезка, 50г;679.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/68/ec/3a58281f11edeb0f523fcdd9f044.jpg;Деликатесы;1222;Мясо и птица > Деликатесы и копчёности;;;50;шт;True;448;3;svinina-sd-prosciutto-crudo-dla-salata-syrovalenaa-narezka-50g;https://www.perekrestok.ru/cat/svinina-sd-prosciutto-crudo-dla-salata-syrovalenaa-narezka-50g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/479743/plus;2026-03-15 14:49
463927;4402615;Вырезка Мясо.Соль.Специи полендвица свиная сырокопчёная категории А;2199.0;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e3/24/bcd8e0af56f77bd261ec9d1b9edf.jpg;Деликатесы;1222;Мясо и птица > Деликатесы и копчёности;;;;кг;True;489;5;vyrezka-maso-sol-specii-polendvica-svinaa-syrokopcenaa-kategorii-a;https://www.perekrestok.ru/cat/vyrezka-maso-sol-specii-polendvica-svinaa-syrokopcenaa-kategorii-a;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/463927/plus;2026-03-15 14:49
444482;4383747;Грудинка утиная Mami Salame Magret сырокопчёная, 100г;549.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/5b/20/e7414c05671e89321cac842ed38d.jpg;Деликатесы;1222;Мясо и птица > Деликатесы и копчёности;;;100;шт;True;482;2;grudinka-utinaa-mami-salame-magret-syrokopcenaa-100g;https://www.perekrestok.ru/cat/grudinka-utinaa-mami-salame-magret-syrokopcenaa-100g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/444482/plus;2026-03-15 14:49
434081;4274881;Фарш из мяса кролика охлаждённый Зелёная Линия, 400г;417.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/3b/c6/70635a500c3fb406xdc3ff569420.jpg;Фарш, печень, язык;385;Мясо и птица > Фарш;;;400;шт;True;486;73;fars-iz-masa-krolika-ohlazdennyj-zelenaa-linia-400g;https://www.perekrestok.ru/cat/fars-iz-masa-krolika-ohlazdennyj-zelenaa-linia-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/434081/plus;2026-03-15 14:50
488905;4430990;Фарш из говядины Meat House, 300г;189.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/aa/20/9ed9ab6dee29b57ed1209211e2xd.jpg;Фарш, печень, язык;385;Мясо и птица > Фарш;;;300;шт;True;456;29;fars-iz-govadiny-meat-house-300g;https://www.perekrestok.ru/cat/fars-iz-govadiny-meat-house-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/488905/plus;2026-03-15 14:50
369197;4261929;Фарш цыплёнка Наша Птичка Домашний охлажденный, 400г;115.99;149.99;-22%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/4d/b5/40af52b0edcdfe51e5c1931c69b6.jpg;Котлеты, тефтели;382;Мясо и птица > Фарш;;;400;шт;True;466;25;fars-cyplenka-nasa-pticka-domasnij-ohlazdennyj-400g;https://www.perekrestok.ru/cat/fars-cyplenka-nasa-pticka-domasnij-ohlazdennyj-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/369197/plus;2026-03-15 14:50
31921;3430735;Фарш Черкизово домашний полуфабрикат охлаждённый, 400г;159.99;259.99;-38%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e9/93/a91abdb1f15d462a3811b55fd993.jpg;Фарш, печень, язык;385;Мясо и птица > Фарш;;;400;шт;True;486;178;fars-cerkizovo-domasnij-polufabrikat-ohlazdennyj-400g;https://www.perekrestok.ru/cat/fars-cerkizovo-domasnij-polufabrikat-ohlazdennyj-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/31921/plus;2026-03-15 14:50
487703;4429429;Фарш из свинины и говядины Хороший Кусок Домашний, 400г;189.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/aa/09/31b69ea3058b0777f653ea3f8951.jpg;Фарш, печень, язык;385;Мясо и птица > Фарш;;;400;шт;True;490;32;fars-iz-svininy-i-govadiny-horosij-kusok-domasnij-400g;https://www.perekrestok.ru/cat/fars-iz-svininy-i-govadiny-horosij-kusok-domasnij-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/487703/plus;2026-03-15 14:50
247343;4073125;Фарш из телятины Мясо Есть! охлаждённый, 400г;450.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/2b/cd/95db55800b0443011d84164e3f86.jpg;Фарш, печень, язык;385;Мясо и птица > Фарш;;;400;шт;True;482;334;fars-iz-telatiny-maso-est-ohlazdennyj-400g;https://www.perekrestok.ru/cat/fars-iz-telatiny-maso-est-ohlazdennyj-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/247343/plus;2026-03-15 14:50
432685;4357432;Фарш Хороший Кусок из говядины охлаждённый, 400г;384.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/87/5f/a2f57f854247b67e886345ab84e4.jpg;Фарш, печень, язык;385;Мясо и птица > Фарш;;;400;шт;True;475;405;fars-horosij-kusok-iz-govadiny-ohlazdennyj-400g;https://www.perekrestok.ru/cat/fars-horosij-kusok-iz-govadiny-ohlazdennyj-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/432685/plus;2026-03-15 14:50
265483;3911877;Фарш из свинины Слово Мясника охлаждённый, 400г;206.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/5f/1d/7a01ebebe0ab003ac57038fe20aa.jpg;Фарш, печень, язык;385;Мясо и птица > Фарш;;;400;шт;True;487;74;fars-iz-svininy-slovo-masnika-ohlazdennyj-400g;https://www.perekrestok.ru/cat/fars-iz-svininy-slovo-masnika-ohlazdennyj-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/265483/plus;2026-03-15 14:50
388991;4014790;Фарш Primebeef Лайт говяжий, 400г;369.99;459.99;-19%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/24/ec/8d2103ed849bed4c53354b00e8a1.jpg;Фарш, печень, язык;385;Мясо и птица > Фарш;;;400;шт;True;489;45;fars-primebeef-lajt-govazij-400g;https://www.perekrestok.ru/cat/fars-primebeef-lajt-govazij-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/388991/plus;2026-03-15 14:50
